ID,length,height,bodyAngle,wheelAngle,headAngle,time
1,2773,271,1,0,1,1
2,2820,258,1,0,0,2
3,2952,322,1,0,0,1
4,2773,269,1,0,1,2
5,2837,268,1,0,1,1
6,3157,490,0,0,0,1
7,2862,490,1,0,0,2
8,3800,254,0,0,1,1
9,3380,261,0,0,1,1
10,3580,259,1,0,0,1
11,3580,258,1,0,0,1
12,2993,319,1,0,0,1
13,3290,314,1,0,1,3
14,2863,490,1,0,0,1
15,3058,260,1,0,0,1
16,3058,262,1,0,0,1
17,2824,323,0,0,1,1
18,3501,262,1,0,1,1
19,3058,264,1,0,0,1
20,2993,321,1,0,0,5
21,2622,327,1,0,0,2
22,3297,330,1,0,0,1
23,3058,261,1,0,0,1
24,2868,272,1,0,0,1
25,2867,275,1,0,0,1
26,4090,260,1,1,1,1
27,3059,257,1,0,0,1
28,2753,326,0,0,1,1
29,2609,319,1,0,0,1
30,2609,323,1,0,0,2
31,2753,327,0,0,1,1
32,2868,272,1,0,0,1
33,2028,305,0,0,1,3
34,2028,305,0,0,1,1
35,2754,324,0,0,1,1
36,2595,335,0,0,1,1
37,2595,335,0,0,1,1
38,2609,322,1,0,0,5
39,2749,328,1,0,1,1
40,2911,327,1,1,1,2
41,3022,256,1,0,0,1
42,2229,442,0,0,0,6
43,2229,441,0,0,0,1
44,2911,325,1,1,1,2
45,2940,326,0,0,1,1
46,2940,328,0,0,1,2
47,3020,257,1,0,0,5
48,3020,255,1,0,0,1
49,3020,254,1,0,0,2
50,3020,256,1,0,0,2
51,3020,256,1,0,0,2
52,2832,256,1,0,0,1
53,2832,259,1,0,0,1
54,3022,260,0,0,0,2
55,3309,317,1,0,1,2
56,3095,265,0,0,1,1
57,3094,268,0,0,1,1
58,3022,260,0,0,0,1
59,2940,327,0,0,1,1
60,2801,270,1,0,1,1
61,2801,272,1,0,1,1
62,2619,312,1,0,0,1
63,2845,434,1,0,0,1
64,2800,277,1,0,0,2
65,2801,272,1,0,1,2
66,3456,262,1,1,1,1
67,3456,263,1,1,1,1
68,2899,275,1,0,0,1
69,2357,462,0,0,0,1
70,2356,463,0,0,0,1
71,2938,262,1,0,0,1
72,3536,499,1,0,0,1
73,3200,482,1,0,0,1
74,3185,459,0,0,0,1
75,3536,496,1,0,0,1
76,3200,478,1,0,0,1
77,2516,324,0,0,1,1
78,3201,478,1,0,0,1
79,2477,437,0,0,0,2
80,2778,328,1,0,0,1
81,2934,323,1,0,0,2
82,2825,256,1,0,0,1
83,3817,257,0,0,1,1
84,2790,323,1,0,0,1
85,2825,255,1,0,0,1
86,2842,265,1,0,0,1
87,2553,322,1,1,0,1
88,2878,252,1,0,0,1
89,3817,257,0,0,1,2
90,2848,254,1,0,0,1
91,3200,317,1,0,1,2
92,2443,441,0,0,0,1
93,2526,325,1,0,0,2
94,3001,254,1,0,0,1
95,2880,272,1,0,0,1
96,2880,275,1,0,0,1
97,3628,322,1,0,0,1
98,2551,326,1,0,0,1
99,3211,463,0,0,0,1
100,2804,258,1,0,0,2
101,2804,259,1,0,0,3
102,3045,265,0,1,1,1
103,3046,267,0,1,1,1
104,2980,258,1,0,0,1
105,3200,316,1,0,0,1
106,2645,262,0,0,1,1
107,2759,322,1,0,0,1
108,2759,322,1,0,0,3
109,2848,256,1,0,0,2
110,1599,370,0,0,0,6
111,1599,370,0,0,0,6
112,2848,255,1,0,0,1
113,2930,254,0,0,1,1
114,2928,256,0,0,1,1
115,3002,252,1,0,0,1
116,2645,259,0,0,1,1
117,2645,257,0,0,1,1
118,2928,257,0,0,1,1
119,2822,258,1,0,0,1
120,2821,262,1,0,0,2
121,2821,263,1,0,0,1
122,3721,332,1,0,1,1
123,3721,334,1,0,1,1
124,2821,261,1,0,0,3
125,3020,260,1,0,0,1
126,3020,264,1,0,0,2
127,3721,332,1,0,1,1
128,3590,254,1,0,0,2
129,3068,334,0,0,1,1
130,2821,267,1,0,0,1
131,2820,268,1,0,0,1
132,3021,261,1,0,0,1
133,2821,267,1,0,0,2
134,2605,337,0,0,1,2
135,2605,337,0,0,1,2
136,3714,258,0,1,1,1
137,3772,321,0,0,1,1
138,3772,323,0,0,1,1
139,2818,269,1,0,1,1
140,3211,460,0,0,0,1
141,2733,256,1,0,0,2
142,2732,261,1,0,0,1
143,2732,260,1,0,0,11
144,2732,260,1,0,0,1
145,3009,261,1,0,0,1
146,3009,264,1,0,0,1
147,2960,318,1,0,0,1
148,2960,320,1,0,0,1
149,2815,332,1,0,0,2
150,2960,319,1,0,0,2
151,2815,331,1,0,0,1
152,2930,254,0,0,0,1
153,3711,267,0,1,1,1
154,2930,257,0,0,0,2
155,3594,264,0,1,1,1
156,2570,330,0,0,1,1
157,2570,330,0,0,1,1
158,3743,326,0,0,1,1
159,3743,326,0,0,1,1
160,3035,256,1,0,0,1
161,3035,253,1,0,0,2
162,4098,327,1,0,1,1
163,2930,259,0,0,0,1
164,2963,321,1,0,0,1
165,2930,258,0,0,0,1
166,2930,256,0,0,0,1
167,2833,257,1,0,0,1
168,2901,257,0,1,1,2
169,2579,326,0,0,1,1
170,2696,340,1,0,1,1
171,2579,323,0,0,1,2
172,2817,256,0,1,1,1
173,3509,466,1,0,0,1
174,2597,329,0,0,1,2
175,2597,329,0,0,1,2
176,2817,253,1,1,1,2
177,3589,260,1,0,0,2
178,2817,253,1,1,1,1
179,3637,254,1,0,0,1
180,2815,328,1,0,0,1
181,2556,329,1,0,1,2
182,3119,460,0,0,0,2
183,2902,443,1,0,0,1
184,3119,460,0,0,0,1
185,2902,442,1,0,0,1
186,2871,256,1,0,0,1
187,2819,268,1,0,1,1
188,3654,265,0,1,1,1
189,2929,494,0,0,0,1
190,2845,442,1,0,0,1
191,2795,328,1,0,1,1
192,3322,321,0,1,1,1
193,3067,256,1,0,0,1
194,2920,263,1,0,1,1
195,2624,264,1,0,1,1
196,3627,329,0,1,1,2
197,2884,257,1,0,0,1
198,2786,332,1,0,0,1
199,2786,334,1,0,0,1
200,2800,270,1,0,0,3
201,3687,267,0,1,1,2
202,3687,270,0,1,1,2
203,3686,272,0,1,1,2
204,3686,277,0,1,1,5
205,3686,276,0,1,1,1
206,3686,274,0,1,1,1
207,3687,271,0,1,1,2
208,3687,268,0,1,1,2
209,3687,265,0,1,1,2
210,2330,334,1,1,1,1
211,3687,262,0,1,1,1
212,2861,324,1,0,0,1
213,3141,269,0,1,1,1
214,3141,267,0,1,1,1
215,2834,257,1,0,1,1
216,3359,325,1,0,0,1
217,2379,496,0,0,0,1
218,3198,486,1,0,0,1
219,2812,331,1,0,0,1
220,3198,487,1,0,0,1
221,2812,331,1,0,0,1
222,2837,256,1,0,0,2
223,2837,257,1,0,0,1
224,2837,258,1,0,0,1
225,2836,261,1,0,0,1
226,2836,263,1,0,0,1
227,4030,322,0,1,1,1
228,2610,323,1,0,0,1
229,2695,319,1,0,0,1
230,2836,264,1,0,0,1
231,2883,322,1,0,0,1
232,2695,320,1,0,0,1
233,3510,262,1,1,1,1
234,2604,304,0,0,1,1
235,2604,304,0,0,1,1
236,2835,261,1,0,0,2
237,2835,263,1,0,0,1
238,2837,259,1,0,0,1
239,2483,274,1,0,1,1
240,2483,278,1,0,1,1
241,2978,328,1,0,0,2
242,2837,259,1,0,0,1
243,2835,264,1,0,0,1
244,2483,279,1,0,1,1
245,4199,326,0,0,0,1
246,2835,261,1,0,0,1
247,2390,485,0,0,0,1
248,3510,263,1,1,1,1
249,2951,489,1,0,0,1
250,3820,267,0,0,1,2
251,3820,269,0,0,1,2
252,3604,329,0,0,1,2
253,3604,331,0,0,1,1
254,2836,259,1,0,0,1
255,2954,328,1,0,0,1
256,2611,329,1,0,0,2
257,2390,483,0,0,0,1
258,3042,318,1,0,0,1
259,2800,268,1,0,0,1
260,2390,483,0,0,0,2
261,2611,329,1,0,0,1
262,2954,330,1,0,0,1
263,3359,320,1,0,0,1
264,3336,330,0,0,0,1
265,3707,257,0,1,1,1
266,3595,261,1,0,0,1
267,3705,261,0,1,1,3
